date,borrowed,returned,newUsers,finesCollected
Fri Aug 01 2025,0,0,0,0
Wed Aug 06 2025,0,0,0,0
Mon Sep 15 2025,1,0,0,0
Thu Sep 18 2025,1,0,0,0
Sat Sep 20 2025,0,1,0,0
Sun Sep 21 2025,1,0,0,0
Mon Sep 22 2025,0,1,0,0
Wed Sep 24 2025,0,1,0,0
Sun Oct 05 2025,0,1,0,0
Mon Oct 06 2025,1,0,0,0
Tue Oct 07 2025,1,0,0,0
Wed Oct 08 2025,1,0,0,0
Thu Oct 09 2025,1,0,0,0
Fri Oct 10 2025,1,0,0,0
Sat Oct 11 2025,1,0,0,0
Sun Oct 12 2025,1,0,0,0
Mon Oct 13 2025,1,0,0,0
Tue Oct 14 2025,0,1,0,0
Sat Oct 18 2025,0,1,0,0
Mon Oct 27 2025,1,2,0,0
